id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
51f8d47e-5106-44d7-b8c0-f582c4d52474,2025-06-09,HD.COM*AB123,22.74,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
dc13dff7-7702-40cc-87b4-125a66e352a9,2025-06-09,Email Campaign,-107.85,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
3a561d01-4bc2-44fe-b0f3-a155879779a8,2025-06-09,Store Rent,-4207.05,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
1011302d-8222-472c-ab01-092335251976,2025-06-09,Thermos Sale,20.49,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
29cec24b-8d85-4cde-b169-647ffe9b4f3f,2025-06-09,Latte Sale,3.66,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
1bce4334-5f1b-49ab-9798-6b121410fc1e,2025-06-09,INST*INSTACART*AB123,4.33,groceries,Groceries,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:49.854554+00:00
32355e1d-5a04-4aeb-a5c8-abc5780bc21b,2025-06-09,UBER*EATS*AB123,4.06,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:49.954966+00:00
7b46b837-5282-4aa0-8707-10d6589d61c2,2025-06-09,Office Meeting Sale,415.37,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
69d1011b-690d-498f-81d3-2173869124c4,2025-06-09,CASH APP* JANE DOE,498.64,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.002276+00:00
10e1e732-37a5-40fa-a3d1-002067b78fa5,2025-06-09,CHECK #1099,-6.2,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.0532+00:00
aeaa2f54-b6cf-4b3b-a05d-b3362205ef15,2025-06-09,ZELLE PMT - From Maria R.,11.65,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.103038+00:00
b0a63669-a347-448f-bc1a-221289c75e41,2025-06-09,APPLE PAY* JANE DOE,8.18,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.174908+00:00
1359ac79-a80c-4963-a1f8-05314006caa3,2025-06-09,CONED*ELECTRIC*AB123,-3435.8,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.232861+00:00
dcb38f46-4c1d-4409-89ec-c8e35c6e47a7,2025-06-09,CHECK #1099,-16.72,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.287836+00:00
d05742e8-fd95-4d0a-b754-e47df9dace0d,2025-06-09,NETFLIX.COM*AB123,17.93,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.345544+00:00
f4f38236-01ec-4ad5-8342-04bd9d036afc,2025-06-09,Napkins,-217.94,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
93fb4d42-507c-4a4a-985e-409ab10fcfa4,2025-06-09,Electric Bill,-314.39,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
5ec432c2-d0b5-4245-9c5e-77038a498b4c,2025-06-09,Cappuccino Sale,4.17,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
194c23b9-cb14-4415-a97e-434bc61adb25,2025-06-09,RETURNED ITEM - DEFECTIVE,-3312.25,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a4aaf30a-179e-4946-a64e-c4c974929675,2025-06-09,Corporate Event Sale,403.44,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
c1ddce46-c17b-4fa5-96d9-601eda5b4b09,2025-06-09,Hat Sale,19.63,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
e95211d4-f1e1-440f-b0b4-8b5a2ba16b5d,2025-06-09,Scone Sale,3.63,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
dcedb7dc-21c1-4b9f-bc5c-7b8ce5130379,2025-06-09,Turkey Panini Sale,8.67,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
f6277672-86d7-41f0-b82f-6721e98716b0,2025-06-09,Electrical Work,-167.87,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
ff219382-7d8d-4552-b4a8-303f5a8a4d0f,2025-06-09,Milk,-295.25,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
a1c45154-8b2e-4384-a222-8d6c24373666,2025-06-09,Thermos Sale,13.47,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
7060eb2c-9e19-4176-8bf7-f76d884f1f13,2025-06-09,Holiday Party Sale,293.2,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
271a0223-86d3-452a-a520-152c5c42ec2d,2025-06-09,Mug Sale,21.22,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
e9b8a1cb-1568-4d53-a86e-56ce2bc14455,2025-06-09,Birthday Party Sale,326.75,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
2d0fd248-d4e8-41ab-9d03-00ea07d331cd,2025-06-09,Corporate Event Sale,499.53,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
a4ad7adc-112b-49cd-b3a7-3932b7277ce1,2025-06-09,Property Rent,-3212.41,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
9cc4ed91-89db-40d4-910a-a0281bb41160,2025-06-09,Office Meeting Sale,303.04,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
5c4f975a-f190-4641-99d4-e38c43bf190f,2025-06-09,Electrical Work,-195.97,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
adeb80d1-f8b3-4d20-9036-25966e404545,2025-06-09,Scone Sale,4.99,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
ac7f1adb-9475-459d-a22c-ff861488f896,2025-06-09,SQ *THE CROISSANT CORNER,11.85,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
ce8a972c-ffd6-46ea-8213-765167388a19,2025-06-09,Equipment Repair,-170.6,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
efd70848-de1c-4c52-a1d2-a9495ca64990,2025-06-09,AIRBNB*AB123,312.84,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
97f5d8bb-d45a-43be-96a3-c1e84e1c690c,2025-06-09,Latte Sale,5.24,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
a412a372-ef75-437b-87ea-39721b8a0745,2025-06-09,Cold Brew Sale,3.67,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
90229bdc-fed0-4764-885d-eba9cabbb8b4,2025-06-09,Cold Brew Sale,3.67,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
93639923-b635-4d9e-b3e8-6f0ca944fc9d,2025-06-09,Latte Sale,5.24,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
59ed785a-6c57-477d-ad2b-1d7b34230a54,2025-06-09,AIRBNB*AB123,312.84,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
34966d3c-6d1b-44b2-9602-c93497eec25a,2025-06-09,Thermos Sale,13.47,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
6fb50614-b98a-45fb-897f-1d7c93607f25,2025-06-09,Cold Brew Sale,3.67,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
7d9d2361-a5e0-4085-a88f-b1948b22099b,2025-06-09,Latte Sale,5.24,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
954b3c81-c2cf-46e4-876a-656c82646720,2025-06-09,AIRBNB*AB123,312.84,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
02ee5d29-7da6-4fac-875c-e12631fd3b5c,2025-06-09,Equipment Repair,-170.6,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5258a147-e5ae-4fca-9961-b374768232c1,2025-06-09,STRIPE* SUBSTACK 1A2B3C,4.11,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:34:03.55982+00:00
3c3418a3-8fff-4430-8905-30afe72d2972,2025-06-09,Turkey Panini Sale,8.67,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
36a30184-50cc-4d22-b0d7-1bf6bfe11333,2025-06-09,Electrical Work,-167.87,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
af5fbb78-3b5e-4164-a73a-a657c8ca582f,2025-06-09,Milk,-295.25,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
dda34aba-7a01-41df-a15c-9d3f1e9dab74,2025-06-09,Holiday Party Sale,293.2,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
59e1a93e-45b7-4655-b181-d233e02d2e9b,2025-06-09,Equipment Repair,-170.6,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
e1309f64-dd17-407b-abf1-76079826c049,2025-06-09,Mug Sale,21.22,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
430f8bd3-c8a1-4d22-bd35-755cffcfc151,2025-06-09,Birthday Party Sale,326.75,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
3184fb45-0705-4cda-9237-78f91d3a7d12,2025-06-09,Corporate Event Sale,499.53,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
3763361d-b220-4592-8aa7-420fde05e391,2025-06-09,Property Rent,-3212.41,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
54c48432-b366-451f-ae65-08a574d9c159,2025-06-09,Office Meeting Sale,303.04,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
403db504-d3ab-41c3-a24f-1cec950b8ef3,2025-06-09,Electrical Work,-195.97,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
eb16c246-db96-47c6-98fb-240d9e0b6ad8,2025-06-09,Scone Sale,4.99,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
da142c66-150a-47f5-972a-a0db3ae19293,2025-06-09,SQ *THE CROISSANT CORNER,11.85,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
3a1d2736-da43-494f-b759-5eb7c21f25c2,2025-06-09,Hat Sale,19.63,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
e7666a3c-0046-4069-8475-37c648298101,2025-06-09,Scone Sale,3.63,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
a002269c-f810-4b71-bd9e-b266c73ef348,2025-06-09,Turkey Panini Sale,8.67,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
fe6cfeb8-e69b-435d-871f-8eb68f4f5a27,2025-06-09,Thermos Sale,13.47,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
e3be5d0d-b872-4fb7-b1f9-e241027decdb,2025-06-09,Electrical Work,-167.87,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
17200e39-257f-4734-9feb-535f8d339ae5,2025-06-09,GRUB*GRUBHUB*AB123,4.69,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:34:04.051915+00:00
694c443e-90e0-4964-9d6b-556dbddabf4f,2025-06-09,INST*INSTACART*AB123,5.69,groceries,Groceries,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:34:04.227843+00:00
68514d02-1a36-472a-8ecb-220c51a8a24f,2025-06-09,SQ *THE CROISSANT CORNER,10.13,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:34:04.281948+00:00
d912badf-00f1-4d92-9118-eb4fb4210f15,2025-06-09,Espresso Sale,5.74,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
86ab32c4-f12c-4205-aafd-c75711333cc2,2025-06-09,Scone Sale,4.31,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
4edfe082-a703-418b-b610-4e525e1ffb83,2025-06-09,SPOTIFY*AB123,9.53,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
45c2c5c4-eea7-4118-a366-315a8b538b73,2025-06-09,Staff Payment,-3750.24,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
b970b75f-2a31-4c81-a766-452539d529d0,2025-06-09,INST*INSTACART*AB123,5.69,groceries,Groceries,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:34:03.672445+00:00
a5e0f7b7-885b-4344-a9eb-e73f4ec627e4,2025-06-09,Scone Sale,3.3,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a992e5e9-850c-462f-a1fe-af8123900495,2025-06-09,Wages,-3313.31,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
f88ed4ef-227c-48c5-99ec-95cf957d0b75,2025-06-09,Espresso Sale,5.89,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
91c5b10d-c2ff-4336-94e7-19d4271039ca,2025-06-09,Staff Payment,-2796.71,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d49fdf1e-6097-44b5-8645-19613aad9443,2025-06-09,GOOGLE*WORKSPACE*AB123,-325.32,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
58388765-fb63-47d1-b7cd-72863fd2d6a8,2025-06-09,Birthday Party Sale,172.04,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
39c1c07a-6bf9-404f-92de-33351077bfcd,2025-06-09,Mug Sale,22.84,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
afc6dccb-3783-4159-83ab-397c66f90f11,2025-06-09,SQ *THE CROISSANT CORNER,10.13,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:34:03.737018+00:00
e4b65717-af4b-4d10-b9dd-cbb04d3af2ff,2025-06-09,STRIPE* SUBSTACK 1A2B3C,4.11,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:34:03.867162+00:00
05f7e6e7-ac35-4034-a5fd-97965aaeefbe,2025-06-09,GRUB*GRUBHUB*AB123,4.69,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:34:03.605057+00:00
7979b10a-4711-4023-b1cb-5c3c1713cc3f,2025-06-09,SQ *THE CROISSANT CORNER,10.13,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:34:03.514265+00:00
e9960294-7de3-45fc-bc47-82d58341d319,2025-06-09,Milk,-295.25,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
bb087e36-3b25-44ab-9ad7-63e1842c8d72,2025-06-09,Thermos Sale,13.47,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
a395e132-0fea-40c5-8d48-4a7d68e2fa54,2025-06-09,Holiday Party Sale,293.2,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
25473540-ed67-43b2-998e-b8eae5ad8cd3,2025-06-09,Mug Sale,21.22,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
f2bee30e-6d9b-4a4b-a510-cf908bfb2ef2,2025-06-09,Birthday Party Sale,326.75,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
c72ede4e-be01-48f7-b0cb-2df70350451b,2025-06-09,Corporate Event Sale,499.53,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
3fe0d7e4-639a-4d34-8def-abf23a1c1841,2025-06-09,Property Rent,-3212.41,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
341b645e-b5d5-4926-b8d9-22912e9010da,2025-06-09,Office Meeting Sale,303.04,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
d95c0c0e-b82a-4e0c-b3e8-a17e0f409051,2025-06-09,Electrical Work,-195.97,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
fc69789e-26d5-4e00-b892-f901dba9d984,2025-06-09,Scone Sale,4.99,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
b8e046ab-d7ff-4fe4-8454-6813299e6bc4,2025-06-09,SQ *THE CROISSANT CORNER,11.85,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
f03f3cb9-24f5-4d51-88d7-2d5fb3947a36,2025-06-09,STRIPE* SUBSTACK 1A2B3C,4.11,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:34:03.349204+00:00
f45ff7f3-ab27-4f9f-8300-f9a4266b627b,2025-06-09,GRUB*GRUBHUB*AB123,4.69,entertainment,Entertainment,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:34:03.408887+00:00
2ff1e69e-13db-4c40-be6f-c200bcb94fed,2025-06-09,INST*INSTACART*AB123,5.69,groceries,Groceries,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:34:03.461212+00:00
abebcfa0-df80-437b-88aa-ae8431d6ae67,2025-06-08,Espresso Sale,4.96,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
335f3e1d-3191-4dfc-a0f4-170435a11ec2,2025-06-08,Veggie Wrap Sale,10.18,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a1c9fe29-6815-4b88-ad6c-3136ad1fa586,2025-06-08,General Maintenance,-175.01,Maintenance,Maintenance,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d77d7402-05ce-4718-926d-3525ca82dbf6,2025-06-08,Latte Sale,4.88,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d0bbeb8c-6bb4-4cdd-acf6-174385224c4c,2025-06-08,Water Bill,-207.46,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
4df1e744-e36e-4e50-948a-0605b3cdc00f,2025-06-08,Cold Brew Sale,3.62,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
561f4ccf-c8e9-48a6-b960-5b37603e7a90,2025-06-08,Muffin Sale,3.24,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d6c34d23-5ceb-42c8-80f2-a5defc883858,2025-06-08,Muffin Sale,3.24,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
fab09cc0-e87e-45a0-9e16-9e79e9e42656,2025-06-08,Bagel Sale,4.3,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
73a848ea-70c1-4db4-ad8f-7c1ddd96e201,2025-06-08,Plumbing Fix,-115.8,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
9b513bc4-5e1e-4099-a9bf-1d5044c69221,2025-06-08,Staff Payment,-2541.78,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
fac86391-bfb5-4015-95bb-9d0ce974c8dd,2025-06-08,Napkins,-199.14,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
